season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017,2018-04-08,1869,Spanish Primera Division,Real Madrid,Atletico Madrid,92.95,86.36,0.6154,0.1847,0.2,2.25,1.16,0.8,2.5,1,1,2.8,1.28,3.9,1.04,1.05,1.05
2017,2018-04-08,1869,Spanish Primera Division,Real Sociedad,Girona FC,73.99,71.44,0.5169,0.2419,0.2412,1.75,1.13,0.2,0.6,5,0,2.46,0.68,1.41,0.61,4.39,0.0
2017,2018-04-08,1869,Spanish Primera Division,Valencia,Espanyol,77.37,66.43,0.6108,0.14,0.2492,1.62,0.63,3.7,0.0,1,0,1.33,1.1,1.16,1.67,1.05,0.0
2017,2018-04-09,1869,Spanish Primera Division,Villarreal,Athletic Bilbao,71.2,69.62,0.4974,0.2284,0.2742,1.44,0.88,0.5,0.0,1,3,0.75,3.29,0.57,2.37,1.05,2.71
2017,2018-04-13,1869,Spanish Primera Division,Girona FC,Real Betis,69.12,71.98,0.4484,0.2924,0.2592,1.53,1.19,0.0,0.1,0,1,0.74,1.3,1.19,1.17,0.0,1.05
2017,2018-04-14,1869,Spanish Primera Division,Sevilla FC,Villarreal,73.21,68.21,0.5458,0.2186,0.2356,1.81,1.06,0.0,0.0,2,2,2.23,1.12,2.19,1.15,2.1,1.89
2017,2018-04-14,1869,Spanish Primera Division,Barcelona,Valencia,92.1,76.85,0.7705,0.0779,0.1516,2.5,0.67,5.3,0.0,2,1,2.06,2.14,4.5,1.26,2.1,1.05
2017,2018-04-14,1869,Spanish Primera Division,Leganes,Celta Vigo,66.54,71.72,0.4112,0.3056,0.2832,1.29,1.07,0.6,0.0,1,0,1.54,0.87,1.26,0.75,1.05,0.0
2017,2018-04-14,1869,Spanish Primera Division,Las Palmas,Real Sociedad,55.46,76.15,0.2618,0.5011,0.2371,1.24,1.8,10.0,0.0,0,1,0.89,3.04,1.01,1.72,0.0,1.05
2017,2018-04-14,1869,Spanish Primera Division,Athletic Bilbao,Deportivo La Coruña,72.38,59.95,0.6145,0.1527,0.2328,1.78,0.75,0.0,18.8,2,3,1.03,1.35,1.23,1.11,2.1,3.15
2017,2018-04-15,1869,Spanish Primera Division,Eibar,Alavés,71.79,65.85,0.5392,0.1793,0.2816,1.4,0.68,0.0,0.2,0,1,1.4,0.12,1.7,0.34,0.0,1.05
2017,2018-04-15,1869,Spanish Primera Division,Atletico Madrid,Levante,85.63,58.87,0.8223,0.0327,0.145,2.21,0.26,1.2,11.5,3,0,1.09,0.66,2.09,0.49,2.98,0.0
2017,2018-04-15,1869,Spanish Primera Division,Getafe,Espanyol,71.1,67.05,0.5132,0.1724,0.3144,1.21,0.57,0.0,0.2,1,0,0.63,0.58,0.55,1.2,1.05,0.0
2017,2018-04-15,1869,Spanish Primera Division,Málaga,Real Madrid,62.09,92.5,0.122,0.7136,0.1644,1.0,2.61,4.5,0.4,1,2,1.06,2.19,1.04,2.66,1.05,2.1
2017,2018-04-17,1869,Spanish Primera Division,Deportivo La Coruña,Sevilla FC,61.89,72.97,0.3578,0.3964,0.2458,1.49,1.58,28.1,0.0,0,0,1.99,2.06,1.53,1.87,0.0,0.0
2017,2018-04-17,1869,Spanish Primera Division,Celta Vigo,Barcelona,71.15,91.85,0.1963,0.6012,0.2024,1.21,2.24,0.0,0.4,2,2,3.24,2.21,1.72,1.7,1.89,2.1
2017,2018-04-17,1869,Spanish Primera Division,Villarreal,Leganes,68.37,67.22,0.4967,0.2176,0.2856,1.36,0.8,0.0,0.1,2,1,1.17,0.25,1.53,0.83,2.1,1.05
2017,2018-04-18,1869,Spanish Primera Division,Espanyol,Eibar,67.44,71.21,0.4251,0.2472,0.3277,1.07,0.74,0.2,0.0,0,1,0.53,0.27,0.82,0.75,0.0,1.05
2017,2018-04-18,1869,Spanish Primera Division,Valencia,Getafe,77.33,70.81,0.5613,0.174,0.2648,1.52,0.72,0.8,0.0,1,2,0.96,0.36,0.98,0.98,1.05,2.1
2017,2018-04-18,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,92.37,70.43,0.8377,0.0559,0.1064,3.19,0.76,0.1,0.0,1,1,1.9,0.85,3.07,0.75,1.05,1.05
2017,2018-04-19,1869,Spanish Primera Division,Real Sociedad,Atletico Madrid,77.01,85.82,0.3578,0.3733,0.2689,1.29,1.33,0.0,1.2,3,0,0.74,0.6,1.35,1.06,2.39,0.0
2017,2018-04-19,1869,Spanish Primera Division,Alavés,Girona FC,66.58,68.09,0.4567,0.2608,0.2825,1.35,0.95,0.0,0.0,1,2,0.83,1.74,1.39,1.53,1.05,1.68
2017,2018-04-19,1869,Spanish Primera Division,Real Betis,Las Palmas,73.08,54.6,0.6803,0.1152,0.2045,1.99,0.67,0.6,4.2,1,0,1.36,0.03,1.56,0.35,0.84,0.0
2017,2018-04-19,1869,Spanish Primera Division,Levante,Málaga,58.57,62.38,0.4431,0.2523,0.3046,1.21,0.83,28.7,1.9,1,0,1.46,0.59,1.62,0.82,1.05,0.0
2017,2018-04-20,1869,Spanish Primera Division,Leganes,Deportivo La Coruña,66.78,61.81,0.5193,0.2021,0.2786,1.42,0.77,0.4,29.3,0,0,0.68,1.03,1.14,0.8,0.0,0.0
2017,2018-04-21,1869,Spanish Primera Division,Eibar,Getafe,72.3,72.11,0.472,0.2085,0.3195,1.16,0.66,0.0,0.0,0,1,0.52,0.71,1.18,0.44,0.0,1.05
2017,2018-04-21,1869,Spanish Primera Division,Celta Vigo,Valencia,72.51,76.06,0.4407,0.3099,0.2494,1.61,1.32,0.0,1.0,1,1,0.76,2.25,0.74,1.65,1.05,1.05
2017,2018-04-22,1869,Spanish Primera Division,Girona FC,Espanyol,69.3,66.45,0.5152,0.1966,0.2882,1.35,0.72,0.0,0.3,0,2,2.31,0.71,2.11,0.34,0.0,2.1
2017,2018-04-22,1869,Spanish Primera Division,Málaga,Real Sociedad,61.73,78.4,0.2874,0.4352,0.2773,1.06,1.37,0.0,0.0,2,0,1.14,1.25,0.52,1.43,2.1,0.0
2017,2018-04-22,1869,Spanish Primera Division,Las Palmas,Alavés,54.69,65.3,0.3719,0.3353,0.2928,1.17,1.09,0.2,0.0,0,4,0.41,1.35,0.84,1.03,0.0,3.39
2017,2018-04-22,1869,Spanish Primera Division,Atletico Madrid,Real Betis,84.74,73.23,0.6305,0.1326,0.237,1.72,0.64,0.0,1.4,0,0,1.41,0.67,1.92,0.79,0.0,0.0
2017,2018-04-23,1869,Spanish Primera Division,Athletic Bilbao,Levante,71.29,59.36,0.6098,0.1502,0.24,1.71,0.71,0.1,17.7,1,3,1.98,1.49,1.66,0.86,1.05,2.64
2017,2018-04-27,1869,Spanish Primera Division,Levante,Sevilla FC,61.3,73.19,0.3474,0.3957,0.2569,1.36,1.47,1.1,0.0,2,1,1.64,1.1,0.93,1.91,2.1,1.05
2017,2018-04-28,1869,Spanish Primera Division,Espanyol,Las Palmas,67.43,51.88,0.6228,0.1188,0.2584,1.53,0.5,0.0,0.0,1,1,2.82,1.73,2.18,0.98,1.05,1.05
2017,2018-04-28,1869,Spanish Primera Division,Real Sociedad,Athletic Bilbao,77.35,69.3,0.5837,0.1886,0.2277,1.88,0.97,0.0,0.0,3,1,1.66,1.17,1.13,1.46,3.15,1.05
2017,2018-04-28,1869,Spanish Primera Division,Real Madrid,Leganes,92.04,66.19,0.8622,0.0356,0.1023,2.89,0.46,0.0,0.1,2,1,2.05,1.99,1.05,1.8,2.1,1.05
2017,2018-04-28,1869,Spanish Primera Division,Villarreal,Celta Vigo,68.77,71.64,0.4478,0.2987,0.2535,1.58,1.25,0.0,0.0,4,1,4.3,1.48,1.89,1.92,3.68,1.05
2017,2018-04-29,1869,Spanish Primera Division,Getafe,Girona FC,73.25,68.22,0.5255,0.1944,0.2801,1.41,0.74,0.0,0.0,1,1,2.23,2.21,0.76,1.08,1.05,0.84
2017,2018-04-29,1869,Spanish Primera Division,Alavés,Atletico Madrid,67.85,83.55,0.2906,0.4109,0.2985,0.96,1.2,0.0,0.0,0,1,0.56,2.51,1.36,2.12,0.0,1.05
2017,2018-04-29,1869,Spanish Primera Division,Valencia,Eibar,76.9,71.23,0.5507,0.1826,0.2667,1.51,0.74,1.5,0.0,0,0,0.68,1.14,1.62,0.7,0.0,0.0
2017,2018-04-29,1869,Spanish Primera Division,Deportivo La Coruña,Barcelona,62.72,91.16,0.1457,0.6708,0.1835,1.03,2.39,3.4,0.0,2,4,2.79,3.95,1.78,5.92,2.1,3.81
2017,2018-04-30,1869,Spanish Primera Division,Real Betis,Málaga,73.74,62.95,0.5997,0.1351,0.2651,1.5,0.56,0.6,0.0,2,1,1.9,0.55,1.25,0.94,2.1,1.05
2017,2018-05-04,1869,Spanish Primera Division,Sevilla FC,Real Sociedad,72.65,77.42,0.425,0.3353,0.2397,1.69,1.48,0.0,0.0,1,0,1.69,0.77,1.26,0.78,1.05,0.0
2017,2018-05-05,1869,Spanish Primera Division,Girona FC,Eibar,69.07,71.93,0.451,0.2555,0.2935,1.28,0.89,0.0,0.0,1,4,1.73,1.75,2.35,1.18,1.05,3.45
2017,2018-05-05,1869,Spanish Primera Division,Athletic Bilbao,Real Betis,69.18,73.58,0.4303,0.2996,0.2701,1.41,1.13,0.0,0.6,2,0,1.03,0.22,2.08,0.66,1.58,0.0
2017,2018-05-05,1869,Spanish Primera Division,Celta Vigo,Deportivo La Coruña,69.72,62.89,0.5639,0.2098,0.2262,1.92,1.09,0.0,0.0,1,1,0.99,0.84,1.27,1.32,1.05,1.05
2017,2018-05-05,1869,Spanish Primera Division,Villarreal,Valencia,70.48,76.34,0.4129,0.3268,0.2603,1.47,1.28,0.0,0.0,1,0,1.27,0.51,1.37,0.93,1.05,0.0
2017,2018-05-06,1869,Spanish Primera Division,Málaga,Alavés,63.01,66.65,0.4288,0.2552,0.316,1.13,0.8,0.0,0.0,0,3,2.03,1.75,1.54,1.57,0.0,3.15
2017,2018-05-06,1869,Spanish Primera Division,Atletico Madrid,Espanyol,84.57,66.55,0.6902,0.0716,0.2382,1.6,0.33,0.0,0.0,0,2,0.53,0.98,1.04,0.45,0.0,1.93
2017,2018-05-06,1869,Spanish Primera Division,Las Palmas,Getafe,52.55,72.43,0.2854,0.4192,0.2954,0.96,1.23,0.0,0.0,0,1,2.33,1.46,1.85,1.01,0.0,1.05
2017,2018-05-06,1869,Spanish Primera Division,Barcelona,Real Madrid,91.03,90.72,0.5042,0.3025,0.1933,2.53,1.97,0.0,0.0,2,2,1.78,1.87,1.5,1.97,2.1,1.89
2017,2018-05-07,1869,Spanish Primera Division,Leganes,Levante,68.04,61.86,0.5318,0.184,0.2842,1.38,0.69,0.0,0.0,0,3,1.62,1.14,1.48,1.29,0.0,2.59
2017,2018-05-09,1869,Spanish Primera Division,Barcelona,Villarreal,90.77,71.1,0.8042,0.0667,0.1291,2.8,0.7,0.0,0.0,5,1,2.9,1.12,2.24,1.61,4.29,1.05
2017,2018-05-09,1869,Spanish Primera Division,Sevilla FC,Real Madrid,73.21,90.95,0.2269,0.5845,0.1886,1.58,2.56,0.0,0.0,3,2,2.51,2.51,1.42,1.26,2.8,2.1
2017,2018-05-12,1869,Spanish Primera Division,Real Sociedad,Leganes,76.97,65.55,0.6191,0.142,0.2389,1.71,0.67,0.0,0.0,3,2,2.8,1.45,1.1,1.33,3.15,2.1
2017,2018-05-12,1869,Spanish Primera Division,Eibar,Las Palmas,73.34,52.8,0.6849,0.0946,0.2206,1.78,0.49,0.0,0.0,1,0,0.81,0.61,0.79,0.95,1.05,0.0
2017,2018-05-12,1869,Spanish Primera Division,Getafe,Atletico Madrid,72.22,82.36,0.3454,0.3282,0.3265,0.96,0.93,0.0,0.0,0,1,1.1,0.82,1.28,0.37,0.0,1.05
2017,2018-05-12,1869,Spanish Primera Division,Real Betis,Sevilla FC,72.43,74.37,0.4555,0.2871,0.2574,1.55,1.18,0.0,0.0,2,2,1.28,1.81,0.89,0.68,2.1,2.1
2017,2018-05-12,1869,Spanish Primera Division,Deportivo La Coruña,Villarreal,63.73,70.94,0.4016,0.3402,0.2583,1.47,1.33,0.0,0.0,2,4,2.12,2.6,1.62,1.62,2.1,3.68
2017,2018-05-12,1869,Spanish Primera Division,Alavés,Athletic Bilbao,68.77,70.45,0.4574,0.2664,0.2762,1.4,1.0,0.0,0.0,3,1,0.37,1.17,0.28,1.19,2.98,1.05
2017,2018-05-12,1869,Spanish Primera Division,Girona FC,Valencia,67.24,75.87,0.384,0.3532,0.2628,1.4,1.33,0.0,0.0,0,1,0.66,0.77,1.71,1.21,0.0,1.05
2017,2018-05-12,1869,Spanish Primera Division,Real Madrid,Celta Vigo,90.29,69.02,0.8186,0.0703,0.111,3.33,0.96,0.0,0.0,6,0,2.06,0.23,2.04,0.99,5.94,0.0
2017,2018-05-13,1869,Spanish Primera Division,Espanyol,Málaga,69.46,60.56,0.5627,0.1429,0.2945,1.32,0.51,0.0,0.0,4,1,4.03,1.67,2.35,0.67,3.99,1.05
2017,2018-05-13,1869,Spanish Primera Division,Levante,Barcelona,64.35,90.86,0.1589,0.6579,0.1832,1.14,2.45,0.0,0.0,5,4,3.18,2.18,0.75,3.71,5.25,4.2
2017,2018-05-19,1869,Spanish Primera Division,Celta Vigo,Levante,67.75,66.7,0.4971,0.2635,0.2394,1.77,1.23,0.0,0.0,4,2,4.49,0.26,2.46,0.92,4.2,2.1
2017,2018-05-19,1869,Spanish Primera Division,Leganes,Real Betis,65.98,71.98,0.4056,0.2986,0.2958,1.21,0.99,0.0,0.0,3,2,1.17,1.78,0.71,1.8,3.15,1.89
2017,2018-05-19,1869,Spanish Primera Division,Sevilla FC,Alavés,74.79,68.93,0.5562,0.2025,0.2414,1.74,0.95,0.0,0.0,1,0,2.38,1.19,3.11,0.55,1.05,0.0
2017,2018-05-19,1869,Spanish Primera Division,Las Palmas,Girona FC,53.68,66.65,0.3436,0.3892,0.2672,1.27,1.37,0.0,0.0,1,2,1.22,1.68,0.89,1.39,1.05,2.1
2017,2018-05-19,1869,Spanish Primera Division,Málaga,Getafe,58.27,71.85,0.3367,0.3436,0.3197,0.97,0.98,0.0,0.0,0,1,0.77,1.33,0.96,2.26,0.0,1.05
2017,2018-05-19,1869,Spanish Primera Division,Villarreal,Real Madrid,71.8,90.97,0.2128,0.6041,0.1831,1.56,2.64,0.0,0.0,2,2,1.1,1.27,1.03,1.14,2.1,2.1
2017,2018-05-20,1869,Spanish Primera Division,Valencia,Deportivo La Coruña,76.49,62.53,0.6378,0.1442,0.218,1.92,0.78,0.0,0.0,2,1,1.98,2.02,3.19,1.04,1.92,1.05
2017,2018-05-20,1869,Spanish Primera Division,Athletic Bilbao,Espanyol,70.25,70.96,0.4737,0.2464,0.2798,1.39,0.92,0.0,0.0,0,1,1.31,0.93,1.44,1.38,0.0,1.05
2017,2018-05-20,1869,Spanish Primera Division,Atletico Madrid,Eibar,83.47,72.76,0.608,0.1169,0.275,1.43,0.46,0.0,0.0,2,2,1.42,0.88,1.24,1.1,2.1,1.89
2017,2018-05-20,1869,Spanish Primera Division,Barcelona,Real Sociedad,89.56,76.38,0.732,0.1174,0.1505,2.86,1.1,0.0,0.0,1,0,1.57,0.77,3.02,1.74,1.05,0.0
2018,2018-08-17,1869,Spanish Primera Division,Girona FC,Real Valladolid,72.49,68.17,0.5251,0.2222,0.2527,1.62,0.96,31.1,34.4,0,0,0.71,0.03,1.58,0.17,0.0,0.0
2018,2018-08-17,1869,Spanish Primera Division,Real Betis,Levante,74.55,67.88,0.5406,0.2171,0.2423,1.72,1.0,27.6,28.3,0,3,1.06,2.35,1.85,0.43,0.0,2.63
2018,2018-08-18,1869,Spanish Primera Division,Celta Vigo,Espanyol,73.11,74.29,0.4828,0.2588,0.2584,1.55,1.06,25.6,23.5,1,1,0.48,0.6,1.02,1.18,1.05,1.05
2018,2018-08-18,1869,Spanish Primera Division,Villarreal,Real Sociedad,75.02,78.15,0.4249,0.3235,0.2516,1.55,1.32,30.2,44.3,1,2,1.42,0.48,1.68,0.68,1.05,2.1
2018,2018-08-18,1869,Spanish Primera Division,Barcelona,Alavés,91.97,70.11,0.8659,0.0348,0.0993,2.92,0.46,81.6,31.6,3,0,3.41,0.24,3.44,0.27,2.29,0.0
2018,2018-08-19,1869,Spanish Primera Division,Eibar,SD Huesca,75.58,68.7,0.5304,0.2025,0.2671,1.49,0.81,25.8,33.3,1,2,1.54,1.53,2.32,0.52,1.05,2.1
2018,2018-08-19,1869,Spanish Primera Division,Rayo Vallecano,Sevilla FC,68.51,78.24,0.3475,0.3941,0.2584,1.33,1.43,35.9,40.8,1,4,2.43,3.04,1.35,2.19,1.05,3.97
2018,2018-08-19,1869,Spanish Primera Division,Real Madrid,Getafe,91.33,75.66,0.8071,0.0593,0.1336,2.61,0.57,61.3,31.3,2,0,1.29,0.28,1.3,0.3,2.1,0.0
2018,2018-08-20,1869,Spanish Primera Division,Valencia,Atletico Madrid,79.04,87.08,0.3504,0.3778,0.2718,1.24,1.3,49.1,65.6,1,1,1.28,0.85,1.15,1.16,1.05,1.05
2018,2018-08-20,1869,Spanish Primera Division,Athletic Bilbao,Leganes,75.11,71.24,0.523,0.2138,0.2632,1.52,0.87,26.0,28.9,2,1,2.46,1.27,1.39,0.97,2.1,1.05
2018,2018-08-24,1869,Spanish Primera Division,Getafe,Eibar,75.88,74.84,0.4698,0.2334,0.2968,1.26,0.8,24.2,25.4,2,0,1.51,0.49,0.75,1.23,1.58,0.0
2018,2018-08-24,1869,Spanish Primera Division,Leganes,Real Sociedad,70.86,78.22,0.3662,0.3642,0.2696,1.29,1.29,32.8,41.9,2,2,1.9,1.76,2.68,0.42,2.1,2.1
2018,2018-08-25,1869,Spanish Primera Division,Alavés,Real Betis,69.32,72.95,0.4342,0.2906,0.2752,1.36,1.06,38.9,30.9,0,0,0.7,1.23,0.68,1.58,0.0,0.0
2018,2018-08-25,1869,Spanish Primera Division,Atletico Madrid,Rayo Vallecano,87.06,66.9,0.749,0.0751,0.1759,2.13,0.51,63.4,33.6,1,0,1.08,1.46,1.5,1.1,1.05,0.0
2018,2018-08-25,1869,Spanish Primera Division,Real Valladolid,Barcelona,68.48,92.45,0.1351,0.6858,0.1791,0.97,2.39,32.5,66.8,0,1,0.44,1.3,0.85,2.17,0.0,1.05
2018,2018-08-26,1869,Spanish Primera Division,Espanyol,Valencia,75.04,79.19,0.3913,0.3272,0.2815,1.26,1.12,25.7,45.0,2,0,1.54,1.38,1.66,2.23,2.1,0.0
2018,2018-08-26,1869,Spanish Primera Division,Girona FC,Real Madrid,73.03,91.44,0.1806,0.6233,0.1961,1.15,2.27,26.2,64.3,1,4,0.55,4.91,1.02,2.34,1.05,3.95
2018,2018-08-26,1869,Spanish Primera Division,Sevilla FC,Villarreal,78.98,75.09,0.5489,0.2229,0.2282,1.88,1.12,46.9,31.5,0,0,2.07,0.71,2.24,0.82,0.0,0.0
2018,2018-08-27,1869,Spanish Primera Division,Levante,Celta Vigo,69.55,72.67,0.4452,0.3084,0.2465,1.63,1.32,29.5,25.4,1,2,2.1,2.5,1.35,1.43,1.05,2.1
2018,2018-08-27,1869,Spanish Primera Division,Athletic Bilbao,SD Huesca,75.16,69.11,0.5445,0.2087,0.2468,1.67,0.93,26.7,28.2,2,2,0.78,0.24,1.14,0.87,2.1,2.1
2018,2018-08-31,1869,Spanish Primera Division,Getafe,Real Valladolid,76.2,68.45,0.5314,0.1849,0.2836,1.37,0.68,25.4,38.7,0,0,1.25,0.79,1.67,0.34,0.0,0.0
2018,2018-08-31,1869,Spanish Primera Division,Villarreal,Girona FC,75.01,71.47,0.5164,0.2322,0.2514,1.63,1.0,24.4,29.0,0,1,1.36,0.88,1.75,0.67,0.0,1.05
2018,2018-08-31,1869,Spanish Primera Division,Eibar,Real Sociedad,74.61,77.15,0.4117,0.3185,0.2698,1.37,1.17,27.8,40.3,2,1,0.79,1.37,1.74,0.42,2.1,1.05
2018,2018-09-01,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,73.33,86.34,0.2975,0.4443,0.2582,1.19,1.51,33.8,62.3,2,0,0.57,0.52,0.63,1.13,2.1,0.0
2018,2018-09-01,1869,Spanish Primera Division,Real Madrid,Leganes,92.18,71.52,0.8572,0.04,0.1028,2.94,0.52,73.2,28.7,4,1,2.6,1.05,3.4,0.65,4.2,1.05
2018,2018-09-02,1869,Spanish Primera Division,Levante,Valencia,68.63,78.67,0.3634,0.3826,0.254,1.41,1.45,31.0,35.2,2,2,1.63,3.39,1.41,2.01,2.1,2.1
2018,2018-09-02,1869,Spanish Primera Division,Alavés,Espanyol,68.68,75.32,0.4069,0.302,0.291,1.22,1.01,39.9,28.7,2,1,1.3,1.08,0.66,1.23,2.1,1.05
2018,2018-09-02,1869,Spanish Primera Division,Barcelona,SD Huesca,92.7,69.66,0.869,0.0338,0.0971,2.95,0.45,69.1,29.8,8,2,5.84,1.42,5.17,0.72,7.59,2.1
2018,2018-09-02,1869,Spanish Primera Division,Real Betis,Sevilla FC,74.09,79.39,0.3751,0.3647,0.2602,1.38,1.36,27.1,50.2,1,0,0.97,0.68,1.17,0.64,0.84,0.0
2018,2018-09-14,1869,Spanish Primera Division,SD Huesca,Rayo Vallecano,67.83,68.13,0.4787,0.2686,0.2526,1.6,1.13,38.2,38.4,0,1,1.64,1.23,1.61,1.18,0.0,1.05
2018,2018-09-15,1869,Spanish Primera Division,Atletico Madrid,Eibar,86.02,74.97,0.6573,0.1113,0.2315,1.71,0.54,65.6,25.5,1,1,2.8,0.98,2.29,0.52,1.05,1.05
2018,2018-09-15,1869,Spanish Primera Division,Real Sociedad,Barcelona,76.81,93.03,0.1986,0.6092,0.1922,1.31,2.39,45.2,72.0,1,2,1.49,1.74,0.66,2.69,1.05,2.1
2018,2018-09-15,1869,Spanish Primera Division,Valencia,Real Betis,78.98,74.69,0.5509,0.2006,0.2486,1.65,0.89,39.7,27.6,0,0,1.06,0.85,1.25,0.9,0.0,0.0
2018,2018-09-15,1869,Spanish Primera Division,Athletic Bilbao,Real Madrid,74.73,92.2,0.1886,0.6177,0.1937,1.23,2.34,34.6,62.7,1,1,1.23,2.11,0.57,1.79,1.05,1.05
2018,2018-09-16,1869,Spanish Primera Division,Leganes,Villarreal,71.25,74.72,0.4392,0.2937,0.2671,1.43,1.12,36.2,25.4,0,1,1.35,0.59,1.27,1.03,0.0,1.05
2018,2018-09-16,1869,Spanish Primera Division,Espanyol,Levante,75.18,67.71,0.5294,0.2235,0.2471,1.67,0.99,23.0,32.0,1,0,1.55,0.69,1.57,1.44,1.05,0.0
2018,2018-09-16,1869,Spanish Primera Division,Real Valladolid,Alavés,68.77,68.7,0.464,0.2477,0.2884,1.31,0.87,39.8,40.5,0,1,1.05,0.8,0.91,0.9,0.0,1.05
2018,2018-09-16,1869,Spanish Primera Division,Sevilla FC,Getafe,79.3,76.3,0.5545,0.1877,0.2578,1.57,0.79,52.2,34.6,0,2,1.48,1.72,2.27,0.95,0.0,2.1
2018,2018-09-17,1869,Spanish Primera Division,Girona FC,Celta Vigo,72.09,74.14,0.4341,0.3054,0.2605,1.48,1.2,29.8,37.3,3,2,2.09,1.09,0.65,1.42,3.15,2.1
2018,2018-09-21,1869,Spanish Primera Division,SD Huesca,Real Sociedad,67.36,76.65,0.3654,0.3822,0.2524,1.42,1.46,34.4,38.2,0,1,0.52,0.2,1.63,0.82,0.0,1.05
2018,2018-09-22,1869,Spanish Primera Division,Rayo Vallecano,Alavés,68.83,69.75,0.4816,0.246,0.2724,1.43,0.94,41.6,32.2,1,5,1.25,1.23,1.15,1.27,1.05,4.06
2018,2018-09-22,1869,Spanish Primera Division,Eibar,Leganes,74.74,71.09,0.5045,0.2229,0.2726,1.44,0.86,32.6,36.0,1,0,1.75,0.7,1.07,0.64,1.05,0.0
2018,2018-09-22,1869,Spanish Primera Division,Celta Vigo,Real Valladolid,73.83,68.08,0.5504,0.1987,0.2508,1.63,0.87,28.9,43.0,3,3,2.1,2.17,1.59,1.64,3.15,3.15
2018,2018-09-22,1869,Spanish Primera Division,Getafe,Atletico Madrid,77.28,86.1,0.3211,0.3775,0.3014,1.01,1.12,45.2,66.2,0,2,0.61,1.26,1.33,1.06,0.0,2.1
2018,2018-09-22,1869,Spanish Primera Division,Real Madrid,Espanyol,92.64,75.31,0.8302,0.0499,0.1199,2.74,0.54,65.6,32.8,1,0,1.16,0.47,2.58,0.86,1.05,0.0
2018,2018-09-23,1869,Spanish Primera Division,Levante,Sevilla FC,67.84,79.06,0.3384,0.4213,0.2403,1.47,1.66,32.1,42.3,2,6,2.34,3.5,1.39,2.46,2.1,6.3
2018,2018-09-23,1869,Spanish Primera Division,Villarreal,Valencia,74.18,78.37,0.41,0.326,0.264,1.42,1.23,26.4,34.8,0,0,0.56,0.38,1.2,0.76,0.0,0.0
2018,2018-09-23,1869,Spanish Primera Division,Real Betis,Athletic Bilbao,75.56,74.89,0.4577,0.2612,0.2811,1.35,0.95,25.8,33.9,2,2,1.55,0.9,1.61,0.69,1.68,2.1
2018,2018-09-23,1869,Spanish Primera Division,Barcelona,Girona FC,93.36,72.06,0.8599,0.0396,0.1005,2.99,0.53,64.1,34.3,2,2,1.88,1.34,3.05,0.71,2.1,1.68
2018,2018-09-25,1869,Spanish Primera Division,Espanyol,Eibar,75.82,75.18,0.4767,0.2338,0.2895,1.31,0.83,30.1,27.1,1,0,0.83,0.23,0.85,0.66,1.05,0.0
2018,2018-09-25,1869,Spanish Primera Division,Real Sociedad,Rayo Vallecano,77.03,66.82,0.5986,0.1748,0.2266,1.86,0.89,37.6,35.1,2,2,1.34,1.84,2.01,0.8,2.1,2.1
2018,2018-09-25,1869,Spanish Primera Division,Atletico Madrid,SD Huesca,86.82,67.58,0.728,0.0851,0.1869,2.05,0.54,63.1,34.1,3,0,1.29,0.64,1.42,0.66,3.15,0.0
2018,2018-09-26,1869,Spanish Primera Division,Leganes,Barcelona,70.92,92.84,0.1439,0.6747,0.1813,1.02,2.39,38.0,73.6,2,1,1.15,0.49,0.73,1.9,2.1,1.05
2018,2018-09-26,1869,Spanish Primera Division,Athletic Bilbao,Villarreal,74.82,74.42,0.4851,0.2492,0.2657,1.49,0.99,27.0,25.7,0,3,0.86,2.22,1.43,1.42,0.0,2.42
2018,2018-09-26,1869,Spanish Primera Division,Valencia,Celta Vigo,78.79,72.22,0.5527,0.2164,0.231,1.85,1.07,34.3,24.9,1,1,1.1,0.39,1.65,0.67,1.05,1.05
2018,2018-09-26,1869,Spanish Primera Division,Sevilla FC,Real Madrid,79.98,92.54,0.2508,0.5467,0.2025,1.52,2.29,55.4,74.0,3,0,2.57,2.06,1.15,2.07,3.15,0.0
2018,2018-09-27,1869,Spanish Primera Division,Alavés,Getafe,71.18,76.41,0.414,0.2836,0.3024,1.17,0.91,23.5,29.2,1,1,1.71,1.11,1.37,1.4,1.05,1.05
2018,2018-09-27,1869,Spanish Primera Division,Real Valladolid,Levante,68.67,65.69,0.4805,0.2678,0.2517,1.61,1.14,44.5,43.1,2,1,1.22,1.14,1.57,1.17,1.89,1.05
2018,2018-09-27,1869,Spanish Primera Division,Girona FC,Real Betis,73.02,75.38,0.4622,0.2611,0.2767,1.38,0.97,29.0,23.4,0,1,0.77,1.49,1.19,0.69,0.0,1.05
2018,2018-09-28,1869,Spanish Primera Division,Rayo Vallecano,Espanyol,67.52,76.21,0.4061,0.3125,0.2814,1.28,1.09,43.9,31.8,2,2,1.34,1.69,0.39,0.83,2.1,2.1
